CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1980	    12	    19	     53.660	          2
 1980	    12	    20	     60.822	          2
 1980	    12	    21	     75.154	          2
 1980	    12	    22	    165.171	          2
 1980	    12	    23	    205.108	          2
 1980	    12	    24	    227.952	          2
 1980	    12	    25	    245.778	          2
 1980	    12	    26	    245.778	          2
 1980	    12	    27	    233.828	          2
 1980	    12	    28	    225.038	          2
 1980	    12	    29	    207.906	          2
 1980	    12	    30	    187.335	          2
 1980	    12	    31	    167.715	          2
 1981	     1	     1	    147.848	          2
 1981	     1	     2	    129.094	          2
 1981	     1	     3	    111.469	          2
 1981	     1	     4	     91.058	          2
 1981	     1	     5	     79.692	          2
 1981	     1	     6	     84.347	          2
 1981	     1	     7	    100.018	          2
 1981	     1	     8	    101.037	          2
 1981	     1	     9	     93.017	          2
 1981	     1	    10	     96.991	          2
 1981	     1	    11	    108.292	          2
 1981	     1	    12	    101.037	          2
 1981	     1	    13	     91.058	          2
 1981	     1	    14	     89.118	          2
 1981	     1	    15	     88.154	          2
 1981	     1	    16	     83.407	          2
 1981	     1	    17	     79.692	          2
 1981	     1	    18	     76.955	          2
 1981	     1	    19	     76.052	          2
 1981	     1	    20	     80.614	          2
 1981	     1	    21	     90.086	          2
 1981	     1	    22	     96.991	          2
 1981	     1	    23	     94.995	          2
 1981	     1	    24	     93.017	          2
 1981	     1	    25	     89.118	          2
 1981	     1	    26	     83.407	          2
 1981	     1	    27	     76.052	          2
 1981	     1	    28	     71.567	          2
 1981	     1	    29	     68.880	          2
 1981	     1	    30	     66.194	          2
 1981	     1	    31	     66.791	          2
 1981	     2	     1	     67.090	          2
 1981	     2	     2	     67.090	          2
 1981	     2	     3	     67.985	          2
 1981	     2	     4	     68.283	          2
 1981	     2	     5	     66.194	          2
 1981	     2	     6	     62.314	          2
 1981	     2	     7	     57.241	          2
 1981	     2	     8	     51.571	          2
 1981	     2	     9	     46.200	          2
 1981	     2	    10	     42.023	          2
 1981	     2	    11	     38.145	          2
 1981	     2	    12	     42.321	          2
 1981	     2	    13	     48.885	          2
 1981	     2	    14	     50.079	          2
 1981	     2	    15	     44.708	          2
 1981	     2	    16	     39.637	          2
 1981	     2	    17	     35.162	          2
 1981	     2	    18	     30.986	          2
 1981	     2	    19	     30.390	          2
 1981	     2	    20	     29.793	          2
 1981	     2	    21	     29.197	          2
 1981	     2	    22	     35.759	          2
 1981	     2	    23	     39.338	          2
 1981	     2	    24	     36.952	          2
 1981	     2	    25	     37.250	          2
 1981	     2	    26	     37.548	          2
 1981	     2	    27	     38.742	          2
 1981	     2	    28	     39.338	          2
 1981	     3	     1	     38.742	          2
 1981	     3	     2	     38.145	          2
 1981	     3	     3	     36.355	          2
 1981	     3	     4	     35.460	          2
 1981	     3	     5	     33.969	          2
 1981	     3	     6	     32.776	          2
 1981	     3	     7	     31.285	          2
 1981	     3	     8	     29.793	          2
 1981	     3	     9	     31.583	          2
 1981	     3	    10	     33.969	          2
 1981	     3	    11	     33.969	          2
 1981	     3	    12	     29.793	          2
 1981	     3	    13	     25.022	          2
 1981	     3	    14	     23.233	          2
 1981	     3	    15	     20.848	          2
 1981	     3	    16	     20.252	          2
 1981	     3	    17	     27.706	          2
 1981	     3	    18	     30.390	          2
 1981	     3	    19	     29.793	          2
 1981	     3	    20	     26.811	          2
 1981	     3	    21	     23.829	          2
 1981	     3	    22	     21.742	          2
 1981	     3	    23	     20.252	          2
 1981	     3	    24	     19.059	          2
 1981	     3	    25	     18.165	          2
 1981	     3	    26	     17.867	          2
 1981	     3	    27	     17.867	          2
 1981	     3	    28	     20.550	          2
 1981	     3	    29	     30.986	          2
 1981	     3	    30	     33.969	          2
 1981	     3	    31	     35.162	          2
 1981	     4	     1	     35.759	          2
 1981	     4	     2	     36.057	          2
 1981	     4	     3	     35.162	          2
 1981	     4	     4	     32.179	          2
 1981	     4	     5	     26.811	          2
 1981	     4	     6	     23.233	          2
 1981	     4	     7	     17.569	          2
 1981	     4	     8	     19.059	          2
 1981	     4	     9	     17.867	          2
 1981	     4	    10	     16.973	          2
 1981	     4	    11	     16.377	          2
 1981	     4	    12	     16.079	          2
 1981	     4	    13	     15.482	          2
 1981	     4	    14	     15.781	          2
 1981	     4	    15	     16.079	          2
 1981	     4	    16	     23.829	          2
 1981	     4	    17	     28.601	          2
 1981	     4	    18	     27.706	          2
 1981	     4	    19	     25.320	          2
 1981	     4	    20	     24.426	          2
 1981	     4	    21	     23.233	          2
 1981	     4	    22	     21.444	          2
 1981	     4	    23	     19.059	          2
 1981	     4	    24	     17.569	          2
 1981	     4	    25	     16.675	          2
 1981	     4	    26	     17.271	          2
 1981	     4	    27	     30.390	          2
 1981	     4	    28	     43.216	          2
 1981	     4	    29	     44.111	          2
 1981	     4	    30	     41.128	          2
 1981	     5	     1	     35.759	          2
 1981	     5	     2	     28.302	          2
 1981	     5	     3	     22.637	          2
 1981	     5	     4	     25.022	          2
 1981	     5	     5	     29.197	          2
 1981	     5	     6	     28.601	          2
 1981	     5	     7	     25.618	          2
 1981	     5	     8	     24.724	          2
 1981	     5	     9	     20.252	          2
 1981	     5	    10	     17.867	          2
 1981	     5	    11	     16.675	          2
 1981	     5	    12	     16.079	          2
 1981	     5	    13	     14.886	          2
 1981	     5	    14	     14.588	          2
 1981	     5	    15	     14.588	          2
 1981	     5	    16	     13.694	          2
 1981	     5	    17	     13.098	          2
 1981	     5	    18	     13.992	          2
 1981	     5	    19	     17.271	          2
 1981	     5	    20	     20.550	          2
 1981	     5	    21	     28.899	          2
 1981	     5	    22	     29.495	          2
 1981	     5	    23	     28.004	          2
 1981	     5	    24	     25.618	          2
 1981	     5	    25	     21.444	          2
 1981	     5	    26	     19.357	          2
 1981	     5	    27	     14.886	          2
 1981	     5	    28	     16.675	          2
 1981	     5	    29	     16.079	          2
 1981	     5	    30	     16.973	          2
 1981	     5	    31	     17.867	          2
 1981	     6	     1	     17.867	          2
 1981	     6	     2	     16.675	          2
 1981	     6	     3	     16.079	          2
 1981	     6	     4	     16.675	          2
 1981	     6	     5	     16.675	          2
 1981	     6	     6	     15.781	          2
 1981	     6	     7	     15.482	          2
 1981	     6	     8	     16.973	          2
 1981	     6	     9	     17.867	          2
 1981	     6	    10	     16.377	          2
 1981	     6	    11	     14.886	          2
 1981	     6	    12	     13.992	          2
 1981	     6	    13	     13.694	          2
 1981	     6	    14	     14.290	          2
 1981	     6	    15	     13.694	          2
 1981	     6	    16	     14.588	          2
 1981	     6	    17	     14.886	          2
 1981	     6	    18	     14.290	          2
 1981	     6	    19	     13.694	          2
 1981	     6	    20	     12.502	          2
 1981	     6	    21	     12.204	          2
 1981	     6	    22	     12.204	          2
 1981	     6	    23	     12.204	          2
 1981	     6	    24	     12.502	          2
 1981	     6	    25	     12.204	          2
 1981	     6	    26	     12.204	          2
 1981	     6	    27	     11.906	          2
 1981	     6	    28	     11.311	          2
 1981	     6	    29	     10.715	          2
 1981	     6	    30	     10.417	          2
 1981	     7	     1	     10.715	          2
 1981	     7	     2	     12.800	          2
 1981	     7	     3	     14.290	          2
 1981	     7	     4	     15.184	          2
 1981	     7	     5	     14.886	          2
 1981	     7	     6	     13.992	          2
 1981	     7	     7	     13.992	          2
 1981	     7	     8	     15.482	          2
 1981	     7	     9	     17.569	          2
 1981	     7	    10	     19.357	          2
 1981	     7	    11	     20.252	          2
 1981	     7	    12	     19.656	          2
 1981	     7	    13	     17.867	          2
 1981	     7	    14	     15.184	          2
 1981	     7	    15	     13.098	          2
 1981	     7	    16	     12.502	          2
 1981	     7	    17	     11.608	          2
 1981	     7	    18	     11.013	          2
 1981	     7	    19	     10.417	          2
 1981	     7	    20	     10.715	          2
 1981	     7	    21	     11.311	          2
 1981	     7	    22	     11.311	          2
 1981	     7	    23	     11.311	          2
 1981	     7	    24	     11.311	          2
 1981	     7	    25	     13.992	          2
 1981	     7	    26	     18.165	          2
 1981	     7	    27	     16.079	          2
 1981	     7	    28	     14.886	          2
 1981	     7	    29	     13.098	          2
 1981	     7	    30	     11.906	          2
 1981	     7	    31	     10.715	          2
 1981	     8	     1	     10.417	          2
 1981	     8	     2	     10.119	          2
 1981	     8	     3	     10.119	          2
 1981	     8	     4	      9.821	          2
 1981	     8	     5	      9.821	          2
 1981	     8	     6	      9.225	          2
 1981	     8	     7	      8.927	          2
 1981	     8	     8	      9.523	          2
 1981	     8	     9	     10.715	          2
 1981	     8	    10	     19.656	          2
 1981	     8	    11	     22.637	          2
 1981	     8	    12	     20.848	          2
 1981	     8	    13	     28.601	          2
 1981	     8	    14	     29.793	          2
 1981	     8	    15	     28.004	          2
 1981	     8	    16	     24.426	          2
 1981	     8	    17	     19.059	          2
 1981	     8	    18	     15.781	          2
 1981	     8	    19	     15.184	          2
 1981	     8	    20	     13.694	          2
 1981	     8	    21	     11.906	          2
 1981	     8	    22	     10.715	          2
 1981	     8	    23	     11.311	          2
 1981	     8	    24	     11.311	          2
 1981	     8	    25	     11.311	          2
 1981	     8	    26	     11.013	          2
 1981	     8	    27	     10.417	          2
 1981	     8	    28	     10.715	          2
 1981	     8	    29	     13.694	          2
 1981	     8	    30	     16.079	          2
 1981	     8	    31	     16.079	          2
 1981	     9	     1	     14.886	          2
 1981	     9	     2	     13.098	          2
 1981	     9	     3	     12.204	          2
 1981	     9	     4	     15.482	          2
 1981	     9	     5	     16.079	          2
 1981	     9	     6	     13.694	          2
 1981	     9	     7	     12.204	          2
 1981	     9	     8	     11.013	          2
 1981	     9	     9	      9.523	          2
 1981	     9	    10	      9.523	          2
 1981	     9	    11	      9.225	          2
 1981	     9	    12	      8.332	          2
 1981	     9	    13	      7.736	          2
 1981	     9	    14	      7.736	          2
 1981	     9	    15	      8.332	          2
 1981	     9	    16	      8.332	          2
 1981	     9	    17	      7.736	          2
 1981	     9	    18	      7.736	          2
 1981	     9	    19	      7.736	          2
 1981	     9	    20	      7.140	          2
 1981	     9	    21	      9.523	          2
 1981	     9	    22	     10.119	          2
 1981	     9	    23	     10.417	          2
 1981	     9	    24	     10.417	          2
 1981	     9	    25	     13.694	          2
 1981	     9	    26	     23.531	          2
 1981	     9	    27	     27.109	          2
 1981	     9	    28	     24.426	          2
 1981	     9	    29	     19.656	          2
 1981	     9	    30	     26.215	          2
 1981	    10	     1	     32.179	          2
 1981	    10	     2	     32.179	          2
 1981	    10	     3	     26.811	          2
 1981	    10	     4	     26.811	          2
 1981	    10	     5	     39.935	          2
 1981	    10	     6	     39.040	          2
 1981	    10	     7	     35.759	          2
 1981	    10	     8	     30.390	          2
 1981	    10	     9	     24.426	          2
 1981	    10	    10	     20.848	          2
 1981	    10	    11	     19.059	          2
 1981	    10	    12	     16.377	          2
 1981	    10	    13	     17.867	          2
 1981	    10	    14	     20.550	          2
 1981	    10	    15	     25.022	          2
 1981	    10	    16	     39.338	          2
 1981	    10	    17	     40.532	          2
 1981	    10	    18	     38.742	          2
 1981	    10	    19	     34.565	          2
 1981	    10	    20	     35.759	          2
 1981	    10	    21	     37.548	          2
 1981	    10	    22	     36.952	          2
 1981	    10	    23	     34.565	          2
 1981	    10	    24	     30.688	          2
 1981	    10	    25	     24.426	          2
 1981	    10	    26	     19.656	          2
 1981	    10	    27	     20.252	          2
 1981	    10	    28	     25.320	          2
 1981	    10	    29	     27.408	          2
 1981	    10	    30	     25.618	          2
 1981	    10	    31	     24.724	          2
 1981	    11	     1	     25.022	          2
 1981	    11	     2	     25.618	          2
 1981	    11	     3	     31.285	          2
 1981	    11	     4	     37.548	          2
 1981	    11	     5	     38.742	          2
 1981	    11	     6	     38.443	          2
 1981	    11	     7	     38.742	          2
 1981	    11	     8	     34.864	          2
 1981	    11	     9	     33.969	          2
 1981	    11	    10	     52.168	          2
 1981	    11	    11	     58.434	          2
 1981	    11	    12	     56.644	          2
 1981	    11	    13	     51.869	          2
 1981	    11	    14	     48.289	          2
 1981	    11	    15	     46.498	          2
 1981	    11	    16	     43.813	          2
 1981	    11	    17	     39.338	          2
 1981	    11	    18	     30.390	          2
 1981	    11	    19	     32.776	          2
 1981	    11	    20	     33.372	          2
 1981	    11	    21	     29.793	          2
 1981	    11	    22	     25.022	          2
 1981	    11	    23	     20.550	          2
 1981	    11	    24	     16.973	          2
 1981	    11	    25	     14.886	          2
 1981	    11	    26	     13.396	          2
 1981	    11	    27	     13.396	          2
 1981	    11	    28	     13.396	          2
 1981	    11	    29	     12.502	          2
 1981	    11	    30	     23.531	          2
 1981	    12	     1	     50.676	          2
 1981	    12	     2	     60.225	          2
 1981	    12	     3	     62.016	          2
 1981	    12	     4	     62.613	          2
 1981	    12	     5	     62.016	          2
 1981	    12	     6	     63.209	          2
 1981	    12	     7	     69.776	          2
 1981	    12	     8	     77.863	          2
 1981	    12	     9	     87.196	          2
 1981	    12	    10	     94.995	          2
 1981	    12	    11	     96.991	          2
 1981	    12	    12	     96.991	          2
 1981	    12	    13	     93.017	          2
 1981	    12	    14	     84.347	          2
 1981	    12	    15	     72.164	          2
 1981	    12	    16	     66.194	          2
 1981	    12	    17	     55.749	          2
 1981	    12	    18	     43.216	          2
 1981	    12	    19	     33.372	          2
 1981	    12	    20	     26.811	          2
 1981	    12	    21	     27.408	          2
 1981	    12	    22	     34.565	          2
 1981	    12	    23	     39.338	          2
 1981	    12	    24	     43.515	          2
 1981	    12	    25	     44.111	          2
 1981	    12	    26	     42.321	          2
 1981	    12	    27	     39.637	          2
 1981	    12	    28	     33.969	          2
 1981	    12	    29	     29.495	          2
 1981	    12	    30	     26.215	          2
 1981	    12	    31	     23.829	          2
 1982	     1	     1	     21.742	          2
 1982	     1	     2	     22.935	          2
 1982	     1	     3	     22.637	          2
 1982	     1	     4	     20.848	          2
 1982	     1	     5	     19.656	          2
 1982	     1	     6	     18.463	          2
 1982	     1	     7	     17.867	          2
 1982	     1	     8	     16.377	          2
 1982	     1	     9	     14.886	          2
 1982	     1	    10	     14.290	          2
 1982	     1	    11	     14.290	          2
 1982	     1	    12	     15.482	          2
 1982	     1	    13	     14.290	          2
 1982	     1	    14	     13.694	          2
 1982	     1	    15	     13.694	          2
 1982	     1	    16	     12.502	          2
 1982	     1	    17	     11.906	          2
 1982	     1	    18	     11.311	          2
 1982	     1	    19	     11.311	          2
 1982	     1	    20	     10.715	          2
 1982	     1	    21	      9.821	          2
 1982	     1	    22	     11.311	          2
 1982	     1	    23	     12.502	          2
 1982	     1	    24	     11.608	          2
 1982	     1	    25	     10.715	          2
 1982	     1	    26	      9.821	          2
 1982	     1	    27	      9.225	          2
 1982	     1	    28	      9.225	          2
 1982	     1	    29	      9.821	          2
 1982	     1	    30	     10.715	          2
 1982	     1	    31	     10.417	          2
 1982	     2	     1	     10.715	          2
 1982	     2	     2	     10.417	          2
 1982	     2	     3	     10.417	          2
 1982	     2	     4	     11.608	          2
 1982	     2	     5	     34.267	          2
 1982	     2	     6	     61.717	          2
 1982	     2	     7	     67.985	          2
 1982	     2	     8	     67.090	          2
 1982	     2	     9	     66.493	          2
 1982	     2	    10	     67.388	          2
 1982	     2	    11	     65.597	          2
 1982	     2	    12	     61.120	          2
 1982	     2	    13	     51.869	          2
 1982	     2	    14	     38.742	          2
 1982	     2	    15	     26.811	          2
 1982	     2	    16	     19.656	          2
 1982	     2	    17	     17.271	          2
 1982	     2	    18	     17.867	          2
 1982	     2	    19	     17.271	          2
 1982	     2	    20	     33.671	          2
 1982	     2	    21	     41.128	          2
 1982	     2	    22	     39.637	          2
 1982	     2	    23	     33.671	          2
 1982	     2	    24	     53.361	          2
 1982	     2	    25	     69.776	          2
 1982	     2	    26	     79.692	          2
 1982	     2	    27	     83.407	          2
 1982	     2	    28	     81.540	          2
 1982	     3	     1	     76.052	          2
 1982	     3	     2	     70.970	          2
 1982	     3	     3	     66.791	          2
 1982	     3	     4	     57.838	          2
 1982	     3	     5	     44.410	          2
 1982	     3	     6	     34.565	          2
 1982	     3	     7	     29.197	          2
 1982	     3	     8	     25.618	          2
 1982	     3	     9	     23.233	          2
 1982	     3	    10	     31.583	          2
 1982	     3	    11	     36.057	          2
 1982	     3	    12	     32.776	          2
 1982	     3	    13	     27.408	          2
 1982	     3	    14	     25.022	          2
 1982	     3	    15	     24.128	          2
 1982	     3	    16	     23.829	          2
 1982	     3	    17	     30.390	          2
 1982	     3	    18	     28.601	          2
 1982	     3	    19	     26.215	          2
 1982	     3	    20	     24.426	          2
 1982	     3	    21	     23.233	          2
 1982	     3	    22	     20.550	          2
 1982	     3	    23	     19.059	          2
 1982	     3	    24	     17.271	          2
 1982	     3	    25	     17.867	          2
 1982	     3	    26	     19.059	          2
 1982	     3	    27	     22.041	          2
 1982	     3	    28	     24.426	          2
 1982	     3	    29	     24.128	          2
 1982	     3	    30	     38.742	          2
 1982	     3	    31	     39.338	          2
 1982	     4	     1	     35.162	          2
 1982	     4	     2	     30.092	          2
 1982	     4	     3	     25.917	          2
 1982	     4	     4	     22.041	          2
 1982	     4	     5	     19.656	          2
 1982	     4	     6	     19.656	          2
 1982	     4	     7	     18.761	          2
 1982	     4	     8	     18.165	          2
 1982	     4	     9	     17.271	          2
 1982	     4	    10	     15.482	          2
 1982	     4	    11	     14.588	          2
 1982	     4	    12	     13.694	          2
 1982	     4	    13	     13.694	          2
 1982	     4	    14	     17.271	          2
 1982	     4	    15	     21.444	          2
 1982	     4	    16	     22.339	          2
 1982	     4	    17	     20.252	          2
 1982	     4	    18	     16.675	          2
 1982	     4	    19	     14.886	          2
 1982	     4	    20	     14.290	          2
 1982	     4	    21	     13.396	          2
 1982	     4	    22	     13.098	          2
 1982	     4	    23	     13.098	          2
 1982	     4	    24	     13.098	          2
 1982	     4	    25	     12.204	          2
 1982	     4	    26	     11.906	          2
 1982	     4	    27	     11.608	          2
 1982	     4	    28	     11.608	          2
 1982	     4	    29	     11.608	          2
 1982	     4	    30	     13.098	          2
 1982	     5	     1	     15.184	          2
 1982	     5	     2	     15.482	          2
 1982	     5	     3	     14.588	          2
 1982	     5	     4	     13.396	          2
 1982	     5	     5	     12.204	          2
 1982	     5	     6	     12.204	          2
 1982	     5	     7	     12.204	          2
 1982	     5	     8	     13.396	          2
 1982	     5	     9	     13.992	          2
 1982	     5	    10	     13.098	          2
 1982	     5	    11	     12.502	          2
 1982	     5	    12	     13.694	          2
 1982	     5	    13	     13.694	          2
 1982	     5	    14	     12.502	          2
 1982	     5	    15	     11.311	          2
 1982	     5	    16	     11.013	          2
 1982	     5	    17	     10.119	          2
 1982	     5	    18	     10.119	          2
 1982	     5	    19	     13.694	          2
 1982	     5	    20	     16.079	          2
 1982	     5	    21	     14.886	          2
 1982	     5	    22	     13.396	          2
 1982	     5	    23	     11.906	          2
 1982	     5	    24	     11.906	          2
 1982	     5	    25	     28.601	          2
 1982	     5	    26	     48.289	          2
 1982	     5	    27	     46.498	          2
 1982	     5	    28	     38.145	          2
 1982	     5	    29	     30.390	          2
 1982	     5	    30	     24.128	          2
 1982	     5	    31	     19.357	          2
 1982	     6	     1	     16.079	          2
 1982	     6	     2	     14.290	          2
 1982	     6	     3	     13.396	          2
 1982	     6	     4	     13.396	          2
 1982	     6	     5	     12.502	          2
 1982	     6	     6	     13.396	          2
 1982	     6	     7	     12.800	          2
 1982	     6	     8	     13.098	          2
 1982	     6	     9	     12.502	          2
 1982	     6	    10	     12.204	          2
 1982	     6	    11	     12.502	          2
 1982	     6	    12	     19.059	          2
 1982	     6	    13	     20.848	          2
 1982	     6	    14	     17.867	          2
 1982	     6	    15	     16.079	          2
 1982	     6	    16	     19.059	          2
 1982	     6	    17	     24.426	          2
 1982	     6	    18	     22.339	          2
 1982	     6	    19	     18.761	          2
 1982	     6	    20	     20.848	          2
 1982	     6	    21	     23.233	          2
 1982	     6	    22	     20.848	          2
 1982	     6	    23	     19.954	          2
 1982	     6	    24	     49.184	          2
 1982	     6	    25	     91.058	          2
 1982	     6	    26	    167.715	          2
 1982	     6	    27	    213.550	          2
 1982	     6	    28	    245.778	          2
 1982	     6	    29	    276.795	          2
 1982	     6	    30	    276.795	          2
 1982	     7	     1	    251.851	          2
 1982	     7	     2	    225.038	          2
 1982	     7	     3	    198.189	          2
 1982	     7	     4	    170.276	          2
 1982	     7	     5	    150.271	          2
 1982	     7	     6	    124.581	          2
 1982	     7	     7	    105.156	          2
 1982	     7	     8	     91.058	          2
 1982	     7	     9	    121.243	          2
 1982	     7	    10	    146.643	          2
 1982	     7	    11	    150.271	          2
 1982	     7	    12	    155.169	          2
 1982	     7	    13	    166.441	          2
 1982	     7	    14	    172.853	          2
 1982	     7	    15	    166.441	          2
 1982	     7	    16	    152.712	          2
 1982	     7	    17	    140.684	          2
 1982	     7	    18	    126.829	          2
 1982	     7	    19	    112.537	          2
 1982	     7	    20	     99.004	          2
 1982	     7	    21	     89.118	          2
 1982	     7	    22	     77.863	          2
 1982	     7	    23	     70.373	          2
 1982	     7	    24	     63.508	          2
 1982	     7	    25	     56.047	          2
 1982	     7	    26	     48.885	          2
 1982	     7	    27	     44.111	          2
 1982	     7	    28	     40.532	          2
 1982	     7	    29	     37.548	          2
 1982	     7	    30	     37.548	          2
 1982	     7	    31	     36.057	          2
 1982	     8	     1	     34.565	          2
 1982	     8	     2	     33.671	          2
 1982	     8	     3	     34.864	          2
 1982	     8	     4	     36.355	          2
 1982	     8	     5	     36.952	          2
 1982	     8	     6	     35.162	          2
 1982	     8	     7	     33.969	          2
 1982	     8	     8	     30.986	          2
 1982	     8	     9	     28.899	          2
 1982	     8	    10	     28.899	          2
 1982	     8	    11	     28.601	          2
 1982	     8	    12	     28.004	          2
 1982	     8	    13	     27.408	          2
 1982	     8	    14	     26.215	          2
 1982	     8	    15	     25.618	          2
 1982	     8	    16	     24.724	          2
 1982	     8	    17	     24.426	          2
 1982	     8	    18	     29.495	          2
 1982	     8	    19	     38.145	          2
 1982	     8	    20	     41.128	          2
 1982	     8	    21	     39.338	          2
 1982	     8	    22	     36.952	          2
 1982	     8	    23	     35.759	          2
 1982	     8	    24	     39.935	          2
 1982	     8	    25	     43.515	          2
 1982	     8	    26	     42.918	          2
 1982	     8	    27	     36.057	          2
 1982	     8	    28	     29.197	          2
 1982	     8	    29	     26.215	          2
 1982	     8	    30	     26.215	          2
 1982	     8	    31	     29.793	          2
 1982	     9	     1	     42.918	          2
 1982	     9	     2	     47.692	          2
 1982	     9	     3	     46.498	          2
 1982	     9	     4	     45.603	          2
 1982	     9	     5	     43.813	          2
 1982	     9	     6	     39.637	          2
 1982	     9	     7	     35.759	          2
 1982	     9	     8	     31.583	          2
 1982	     9	     9	     28.302	          2
 1982	     9	    10	     26.811	          2
 1982	     9	    11	     24.724	          2
 1982	     9	    12	     22.339	          2
 1982	     9	    13	     20.252	          2
 1982	     9	    14	     19.656	          2
 1982	     9	    15	     19.059	          2
 1982	     9	    16	     17.867	          2
 1982	     9	    17	     16.675	          2
 1982	     9	    18	     16.675	          2
 1982	     9	    19	     16.079	          2
 1982	     9	    20	     15.482	          2
 1982	     9	    21	     16.377	          2
 1982	     9	    22	     16.079	          2
 1982	     9	    23	     15.781	          2
 1982	     9	    24	     15.482	          2
 1982	     9	    25	     15.482	          2
 1982	     9	    26	     14.886	          2
 1982	     9	    27	     14.290	          2
 1982	     9	    28	     14.886	          2
 1982	     9	    29	     17.867	          2
 1982	     9	    30	     16.675	          2
 1982	    10	     1	     24.426	          2
 1982	    10	     2	     44.111	          2
 1982	    10	     3	     56.942	          2
 1982	    10	     4	     58.136	          2
 1982	    10	     5	     57.539	          2
 1982	    10	     6	     56.047	          2
 1982	    10	     7	     56.345	          2
 1982	    10	     8	     63.806	          2
 1982	    10	     9	     69.179	          2
 1982	    10	    10	     70.970	          2
 1982	    10	    11	     87.196	          2
 1982	    10	    12	    103.087	          2
 1982	    10	    13	    105.156	          2
 1982	    10	    14	    103.087	          2
 1982	    10	    15	     97.995	          2
 1982	    10	    16	     83.407	          2
 1982	    10	    17	     72.164	          2
 1982	    10	    18	     67.985	          2
 1982	    10	    19	     65.896	          2
 1982	    10	    20	     62.314	          2
 1982	    10	    21	     57.838	          2
 1982	    10	    22	     62.016	          2
 1982	    10	    23	     65.000	          2
 1982	    10	    24	     64.403	          2
 1982	    10	    25	     63.806	          2
 1982	    10	    26	     62.613	          2
 1982	    10	    27	     60.822	          2
 1982	    10	    28	     60.225	          2
 1982	    10	    29	     59.330	          2
 1982	    10	    30	     56.644	          2
 1982	    10	    31	     48.885	          2
